,Time [h],0,0.08,0.17,0.25,0.33,0.42,0.5,0.58,0.67,0.75,0.83,0.92,1,1.08,1.17,1.25,1.33,1.42,1.5,1.58,1.67,1.75,1.83,1.92,2,2.08,2.17,2.25,2.33,2.42,2.5,2.58,2.67,2.75,2.83,2.92,3,3.08,3.17,3.25,3.33,3.42,3.5,3.58,3.67,3.75,3.83,3.92,4,4.08,4.17,4.25,4.33,4.42,4.5,4.58,4.67,4.75,4.83,4.92
A01,Sample X1,7982,20887,41622,65151,83303,94988,101599,104449,106717,106347,106924,106204,106323,106544,105710,105130,105679,105571,105572,105169,106201,105444,104851,105007,104925,104659,104767,105101,105208,104640,104850,105008,104127,104203,104339,104620,104173,104404,104364,103985,104086,104431,103632,104026,104021,104016,103900,104617,103990,104526,104502,104241,103795,104104,103854,104121,103856,104043,104040,103794
A02,Sample X1,7528,21542,44089,67870,88055,101935,109225,113059,114837,115881,116592,116435,115688,116051,116684,117312,117615,117452,117147,116225,116816,116824,117841,116961,117472,116654,117430,117850,118167,117913,117526,118075,117619,116764,118384,117809,117511,117586,117379,117985,117661,117552,118099,117073,117757,117649,117647,117458,118087,118373,118115,118310,118352,117630,118080,118350,117363,118144,117803,117679
A03,Sample X1,3448,3300,3364,3456,3501,3688,3655,3814,3953,3954,4052,3986,4178,4188,4173,4231,4299,4347,4295,4459,4485,4492,4627,4635,4645,4631,4704,4725,4691,4736,4750,4855,4860,4827,4954,4865,4905,4938,4871,4889,4927,5008,5176,4942,4974,5214,5097,5330,5069,5238,5114,5281,5304,5269,5352,5230,5246,5380,5347,5388
A04,Sample X2,7895,22569,48232,75961,96509,108500,114605,116004,116598,117807,117178,117237,117847,118102,118117,117900,118787,118335,118695,118742,118462,118925,118008,118544,119350,118946,119212,118629,118939,119063,118465,118763,118709,118656,118723,118422,118449,119396,119150,119655,118453,119058,119482,118930,118651,118495,119395,119261,118979,119052,119144,118720,119244,119229,119275,118466,119141,118998,118932,118826
A05,Sample X2,7652,21412,46529,74725,96646,108642,114345,117042,117639,118534,117390,118559,118258,118584,118442,118086,117956,118042,119033,118658,118337,118724,118703,118300,118636,119056,118951,118714,118544,118073,119404,118617,118917,118431,119067,118563,119041,118336,118852,119372,118272,119315,118443,118288,118643,119631,119099,119003,118860,119221,118427,118631,118044,118143,119014,118415,118805,117934,119016,118519
A06,Sample X2,3059,3267,3206,3363,3493,3708,3796,3800,3978,4013,4174,4311,4350,4723,4712,4660,4979,5133,5076,5180,5311,5460,5539,5620,5790,5764,5883,5952,6047,6036,6207,6339,6321,6363,6391,6603,6566,6738,6659,6776,6976,7086,7058,7149,7156,7277,7335,7457,7364,7483,7348,7535,7671,7607,7744,7790,7856,7934,7997,8024
A07,Sample X3,12488,38696,73739,96191,108644,113107,115018,115289,115782,117145,116376,115808,116272,116205,116504,116230,116217,116721,116559,117059,117014,117649,117249,116166,116270,117055,117328,116412,116898,116718,117361,116548,117420,116138,116900,117062,117051,116920,117084,116136,116885,117032,116882,117024,116995,117064,117230,116712,117599,117074,116598,117101,116480,117038,116686,116685,116817,116854,116319,117075
A08,Sample X3,7511,21105,43482,62056,75631,82342,86063,87440,88645,88317,88424,88607,88969,89097,89216,89342,88471,89381,88858,89256,88816,88490,88906,88991,89126,88978,88775,88414,89234,88680,88436,89261,89036,89093,89220,89373,89076,89065,89072,88967,88680,89126,88740,88577,88769,88397,88534,89358,88383,88739,88916,88930,88908,88431,88588,88868,88709,88432,88713,87711
A09,Sample X3,3298,3134,3237,3342,3452,3441,3562,3705,3706,3838,4030,3979,4168,4285,4244,4426,4384,4554,4535,4700,4833,4872,4831,4989,5011,5004,5224,5262,5241,5390,5314,5387,5491,5411,5536,5733,5646,5654,5740,5790,5792,5972,5990,5892,5825,6069,6025,6214,6085,6086,6220,6299,6338,6290,6392,6338,6378,6427,6589,6597
A10,Sample X4,3742,5470,11151,21409,35872,52356,68334,81699,91589,98780,103540,105492,107202,108170,108606,108896,108844,109008,109550,109268,108885,108852,109347,109900,109067,109143,108978,109588,109662,109803,109189,110078,109490,109936,109912,110244,109658,109587,109330,110015,110070,109363,109769,109953,109349,109425,109668,109576,109783,109544,109480,109530,109685,109288,109436,109121,109637,109516,109141,109452
A11,Sample X4,5625,10616,23557,45725,71614,101540,132776,158082,179118,199758,210017,216661,221277,223487,224696,225433,226392,225502,226781,226823,227518,226976,227852,227949,227073,227421,227741,227268,227782,227991,227671,227935,227880,228171,227699,227421,228241,228477,228241,229270,227462,227741,228283,227949,229033,228005,228241,226976,228269,228505,228644,227810,228088,228158,228783,227546,227310,227893,227907,227824
A12,Sample X4,3453,3256,3248,3385,3503,3607,3684,3956,4003,4170,4308,4322,4414,4551,4630,4727,4637,4857,5012,5142,5178,5121,5334,5249,5416,5476,5460,5612,5678,5763,5748,5831,5780,5959,6039,5983,6167,6165,6238,6204,6289,6357,6442,6436,6587,6648,6579,6638,6422,6673,6715,6711,6837,6890,6777,6966,6998,7004,7054,7160
A13,Sample X5,4653,10624,26998,50174,74810,96481,113704,126715,135085,140064,143647,145647,146570,147375,147773,147988,148614,149170,148711,149082,148926,149803,148971,149370,150067,149448,149472,149733,149386,150738,150632,150242,150414,150277,149887,150258,150505,151263,150024,150568,150101,150239,150650,151052,150609,150920,150705,150840,149936,151063,150603,151008,150661,150705,151099,150872,150973,150258,150588,151210
A14,Sample X5,4606,12144,34409,64083,88937,103868,111165,115213,117820,119013,118758,119327,118509,119668,119169,119818,119747,119066,120164,119642,120020,119968,120196,120247,119880,119988,119638,120258,120288,120553,120574,120391,120209,120465,120861,119900,120891,120785,121194,120544,120298,120331,120234,120324,121040,120884,120383,120607,120660,120768,120984,120911,120874,120749,120441,120294,120508,121059,120129,119859
A15,Sample X5,3255,3089,3133,3284,3290,3388,3547,3549,3736,3729,3912,4077,4149,4204,4205,4354,4324,4484,4572,4678,4666,4595,4673,4792,4753,4953,5003,5020,4884,5164,5133,5013,5214,5297,5213,5360,5404,5420,5405,5424,5393,5437,5434,5390,5649,5631,5591,5644,5579,5631,5678,5602,5749,5645,5675,5848,5836,5728,5831,5855
A16,Sample X6,8720,26522,54915,77405,90936,97606,100943,102688,102970,103663,103294,103006,103039,103284,103783,103401,102243,102999,103092,102668,102700,102669,102160,102185,102216,101719,102071,101405,101814,102030,102086,101788,102224,101412,100564,100454,100784,100526,100405,100432,100834,100510,100541,99985,101137,100577,101314,101265,101285,100737,100267,100774,100864,100756,100608,100103,99897,100250,99788,100371
A17,Sample X6,10832,33572,69736,98744,116189,125914,130406,132050,133362,133758,134942,134250,134932,135153,135786,134801,134698,135313,136282,136053,135253,135593,136230,135716,135546,135932,135840,134997,136626,135943,135676,135379,136102,135449,136037,136057,136014,135724,136411,136277,135834,136375,135834,135597,136034,135618,136026,135987,136251,135060,136067,136108,135464,136152,135807,135658,135876,135897,136151,135421
A18,Sample X6,3141,3066,3075,3256,3326,3453,3714,3722,3846,3977,3956,4173,4202,4274,4499,4508,4608,4604,4835,4796,4916,4923,4917,4887,4973,5188,5190,5275,5201,5345,5407,5339,5428,5369,5580,5636,5602,5652,5629,5767,5652,5942,5767,5652,5835,5890,5902,5956,6067,5949,5997,6213,6091,6097,6018,6108,6215,6252,6336,6288
A19,Sample X7,14665,39236,73122,102353,122447,131044,135723,137186,137665,138178,138575,138936,139061,139790,139571,139919,139262,140262,139509,139876,139860,140645,140413,140644,140346,141026,140340,140492,140826,140753,140345,141397,140258,140688,139553,140700,140593,140271,141211,140873,141303,140232,140173,141171,141058,140451,140831,141201,140942,140260,140871,140735,140153,140826,140897,140857,140650,140981,140502,140621
A20,Sample X7,12977,35382,67677,96880,117433,127591,132758,134963,135729,136312,135993,136736,137200,136695,136554,137716,136689,137032,137221,137655,137165,137912,138307,137722,138766,137687,137652,138126,138213,138435,137683,138448,137941,137878,137477,138084,138615,138398,138676,137881,138412,139354,137676,138512,137850,138155,137897,138870,139141,138586,138852,138593,138684,138369,138419,138988,138075,138172,138870,138562
A21,Sample X7,3166,3247,3377,3452,3689,3980,4202,4442,4702,4967,5147,5113,5276,5336,5718,5739,6016,6146,6224,6505,6584,6855,6952,7118,7347,7546,7570,7793,8052,8156,8222,8418,8519,8654,8811,9055,9335,9325,9445,9437,9712,9728,9986,10172,10349,10256,10427,10660,10798,10786,11098,11057,11305,11302,11526,11684,12101,11899,12024,12182
A22,Sample X8,33284,100399,153481,171300,175588,176568,177048,176751,177124,177637,176975,177409,176725,177217,176198,177204,176609,177649,176057,176129,175463,177192,176364,176637,175860,175335,175633,176090,175891,176411,175849,175908,175310,174930,174787,174850,174837,174231,174305,174114,174648,174795,173922,174185,175235,174236,174925,174957,175396,174445,174458,174784,175000,174700,174664,173713,173407,173571,173779,174303
A23,Sample X8,29101,79658,114438,125531,129175,129994,129207,130388,130582,130630,131072,130922,131240,131549,131441,131038,130962,131937,131465,131061,131857,132123,132351,132556,131628,132095,132412,132165,132644,132628,132815,132070,131921,132724,132204,132009,133074,132531,132554,132735,132561,133266,132180,132911,132335,132383,133057,133311,132282,132125,133281,133229,132619,133449,133092,132861,132927,132996,132710,131872
A24,Sample X8,4131,4276,4420,4522,4619,4738,4942,5120,5248,5485,5730,5873,5927,5908,6152,6109,6276,6423,6619,6649,6822,6882,6944,6997,7276,7130,7439,7649,7513,7642,7793,8046,7961,8068,8072,8336,8275,8485,8615,8676,8946,8742,8845,8972,9007,9165,9115,9425,9217,9457,9613,9613,9732,9651,9869,10010,9888,10187,10397,10420
B01,Sample X9,5557,22160,54675,89464,116703,135870,145828,150818,152641,154208,155159,155088,155903,155827,156272,155883,156425,156791,156951,156940,156885,157484,157182,157658,157773,157316,157105,156919,157405,157169,157093,157239,157113,157836,157435,157183,157616,157980,157497,158365,158422,157035,157367,157628,157827,157837,157778,157979,158756,157813,158484,157586,158669,157645,158381,158237,158923,158712,157952,157875
B02,Sample X9,9038,28885,65805,96048,111300,116671,118295,118165,118819,119356,119416,118829,119921,119349,119114,119404,119643,119492,119203,119772,119164,119922,119971,119668,120523,119954,120436,119586,120259,120294,119762,120500,120018,120219,120676,119779,120753,120118,120558,120531,119700,120341,119756,120766,119749,120310,120476,120015,119845,119903,119615,119664,120364,120114,119763,119911,120042,120515,119695,119694
